18.37,19.75,19.5,70.0,3.0,255.0,2.4412,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4414,0.0

18.37,19.75,19.5,70.0,2.0,0.0,2.4413,0.0

18.37,19.75,19.5,72.0,0.0,0.0,2.4417,0.0

18.37,19.75,19.5,68.0,4.0,0.0,2.4421,0.0

18.37,19.75,19.5,67.0,5.0,255.0,2.4419,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4414,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4415,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.442,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4412,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4404,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4402,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4402,0.0

18.37,19.75,19.5,70.0,3.0,0.0,2.4399,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4397,0.0

18.37,19.75,19.5,69.0,4.0,255.0,2.4397,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4397,0.0

18.37,19.75,19.5,69.0,3.0,0.0,2.4395,0.0

18.37,19.75,19.5,68.0,4.0,255.0,2.4394,0.0

18.37,19.75,19.5,69.0,2.0,255.0,2.4394,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4394,0.0

18.37,19.75,19.5,70.0,2.0,0.0,2.4398,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4394,0.0

18.37,19.75,19.5,70.0,3.0,255.0,2.4393,0.0

18.37,19.75,19.5,69.0,2.0,255.0,2.4393,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4388,0.0

18.37,19.75,19.5,69.0,3.0,255.0,2.4375,0.0

188.37,19.69,19.44,69.0,2.0,255.0,2.4336,0.0

18.37,19.75,19.44,68.0,5.0,255.0,2.4284,0.0

18.37,19.75,19.44,68.0,5.0,255.0,2.4265,0.0

18.37,19.75,19.44,70.0,2.0,0.0,2.4263,0.0

18.37,19.75,19.44,70.0,2.0,0.0,2.4251,0.0

18.37,19.75,19.44,75.0,5.0,0.0,2.4243,0.0

18.37,19.75,19.44,72.0,1.0,1.0,2.4239,0.0

18.37,19.75,19.44,70.0,3.0,255.0,2.4232,0.0

18.37,19.75,19.44,71.0,2.0,0.0,2.4227,0.0

18.37,19.75,19.44,70.0,4.0,1.0,2.423,0.0

18.31,19.75,19.44,69.0,3.0,0.0,2.4151,0.0

18.31,19.75,19.44,70.0,2.0,1.0,2.4139,0.0

18.31,19.75,19.44,70.0,1.0,2.0,2.4129,0.0

18.31,19.75,19.44,69.0,3.0,255.0,2.412,0.0

18.31,19.75,19.44,70.0,4.0,254.0,2.411,0.0

18.31,19.75,19.44,68.0,3.0,3.0,2.4102,0.0

18.31,19.75,19.44,71.0,2.0,2.0,2.4092,0.0

18.31,19.75,19.44,74.0,254.0,6.0,2.4082,0.0

18.31,19.75,19.44,69.0,1.0,254.0,2.4074,0.0

18.31,19.75,19.44,69.0,3.0,254.0,2.4066,0.0

18.31,19.75,19.44,71.0,2.0,1.0,2.4056,0.0

18.31,19.75,19.44,71.0,1.0,2.0,2.4047,0.0

18.31,19.75,19.44,68.0,254.0,254.0,2.4037,0.0

18.31,19.69,19.44,68.0,9.0,3.0,2.4029,0.0

18.31,19.69,19.44,75.0,253.0,2.0,2.4025,0.0

18.31,19.69,19.44,71.0,2.0,255.0,2.4021,0.0

18.31,19.69,19.44,69.0,3.0,0.0,2.4011,0.0

18.31,19.69,19.44,70.0,3.0,1.0,2.4002,0.0

18.31,19.69,19.44,69.0,2.0,1.0,2.3994,0.0

18.31,19.69,19.44,69.0,2.0,254.0,2.3986,0.0

18.31,19.69,19.44,65.0,9.0,252.0,2.3973,0.0

18.31,19.69,19.44,72.0,0.0,3.0,2.396,0.0

18.31,19.69,19.44,71.0,2.0,0.0,2.3951,0.0

18.31,19.69,19.44,70.0,255.0,2.0,2.3943,0.0

18.31,19.69,19.44,72.0,1.0,1.0,2.3948,0.0

18.31,19.69,19.44,68.0,5.0,255.0,2.3947,0.0

18.31,19.69,19.44,68.0,6.0,4.0,2.394,0.0

18.31,19.69,19.44,65.0,5.0,253.0,2.3935,0.0

18.31,19.69,19.44,69.0,6.0,255.0,2.3926,0.0

18.31,19.69,19.44,72.0,2.0,255.0,2.392,0.0

18.31,19.69,19.44,70.0,1.0,1.0,2.3912,0.0

18.31,19.69,19.44,68.0,6.0,0.0,2.3905,0.0

18.31,19.69,19.44,70.0,5.0,255.0,2.39,0.0

18.31,19.69,19.44,67.0,2.0,2.0,2.3894,0.0

18.31,19.69,19.44,69.0,4.0,0.0,2.3893,0.0

18.31,19.69,19.44,69.0,3.0,0.0,2.3882,0.0

18.31,19.69,19.44,69.0,4.0,0.0,2.3878,0.0

18.31,19.69,19.44,69.0,3.0,255.0,2.3872,0.0

18.31,19.69,19.44,69.0,3.0,0.0,2.3864,0.0

18.31,19.69,19.44,69.0,4.0,0.0,2.386,0.0

18.31,19.69,19.44,67.0,4.0,0.0,2.3865,0.0

18.31,19.69,19.44,69.0,3.0,0.0,2.3859,0.0

18.31,19.69,19.44,69.0,2.0,254.0,2.3854,0.0

18.31,19.69,19.44,69.0,3.0,255.0,2.385,0.0

18.31,19.69,19.44,69.0,2.0,0.0,2.3843,0.0

18.31,19.69,19.44,68.0,0.0,3.0,2.3833,0.0

18.31,19.69,19.44,70.0,2.0,3.0,2.3825,0.0

18.31,19.69,19.44,68.0,255.0,2.0,2.3815,0.0

18.31,19.69,19.44,68.0,3.0,255.0,2.381,0.0

18.31,19.69,19.44,70.0,2.0,255.0,2.3807,0.0

18.31,19.69,19.44,68.0,2.0,1.0,2.3805,0.0

18.31,19.69,19.44,68.0,4.0,255.0,2.3806,0.0

18.31,19.69,19.44,70.0,2.0,254.0,2.3801,0.0

18.31,19.69,19.44,70.0,3.0,255.0,2.3797,0.0

18.31,19.69,19.44,68.0,5.0,255.0,2.3792,0.0

18.31,19.69,19.44,70.0,4.0,1.0,2.3771,0.0

18.31,19.69,19.44,71.0,3.0,1.0,2.3764,0.0

18.31,19.69,19.44,69.0,1.0,0.0,2.3754,0.0

69.0,19.44,69.0,2.0,255.0,2.3891,0.0

9.0,19.44,68.0,4.0,254.0,2.3915,0.0

18.25,19.69,19.44,70.0,1.0,0.0,2.3931,750.0

18.25,19.69,19.44,68.0,7.0,254.0,2.3934,745.0

0.69,19.44,65.0,4.0,0.0,2.397,0.0

18.25,19.69,19.44,68.0,6.0,251.0,2.3973,750.0

18.25,19.69,19.44,64.0,9.0,0.0,2.3997,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4008,755.0

18.25,19.69,19.44,67.0,2.0,0.0,2.4018,0.0

18.25,19.69,19.44,72.0,3.0,253.0,2.4095,0.0

9.0,19.44,68.0,3.0,255.0,2.4133,0.0

18.25,19.69,19.44,68.0,3.0,255.0,2.4134,765.0

18.25,19.69,19.44,70.0,3.0,255.0,2.4135,0.0

18.25,19.69,19.44,70.0,3.0,255.0,2.4142,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4147,0.0

18.25,19.69,19.44,70.0,2.0,255.0,2.4153,0.0

18.25,19.69,19.44,70.0,4.0,255.0,2.4158,0.0

18.25,19.69,19.44,67.0,3.0,0.0,2.4165,0.0

18.25,19.69,19.44,69.0,2.0,255.0,2.4166,0.0

18.25,19.69,19.44,69.0,4.0,254.0,2.4175,0.0

18.25,19.69,19.44,71.0,1.0,0.0,2.4181,0.0

18.25,19.69,19.44,66.0,4.0,255.0,2.4186,0.0

18.25,19.69,19.44,70.0,3.0,0.0,2.4196,0.0

18.25,19.69,19.44,68.0,4.0,253.0,2.4203,0.0

18.25,19.69,19.44,69.0,0.0,255.0,2.4208,0.0

18.25,19.69,19.44,63.0,2.0,0.0,2.421,0.0

18.25,19.69,19.44,73.0,3.0,254.0,2.4221,0.0

18.25,19.69,19.44,64.0,5.0,255.0,2.4227,0.0

18.25,19.69,19.44,69.0,2.0,0.0,2.423,0.0

18.25,19.69,19.44,68.0,3.0,0.0,2.4229,0.0

18.25,19.69,19.44,70.0,1.0,0.0,2.4233,0.0

18.25,19.69,19.44,70.0,4.0,255.0,2.4235,0.0

18.25,19.69,19.44,68.0,4.0,255.0,2.424,0.0

18.25,19.69,19.44,71.0,3.0,255.0,2.425,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4256,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.426,0.0

18.25,19.69,19.44,70.0,2.0,0.0,2.4267,0.0

18.25,19.69,19.44,69.0,2.0,1.0,2.4274,0.0

18.25,19.69,19.44,68.0,3.0,0.0,2.4282,0.0

18.25,19.69,19.44,70.0,3.0,255.0,2.4288,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4296,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4301,0.0

18.25,19.69,19.44,71.0,2.0,0.0,2.4308,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4306,0.0

18.25,19.69,19.44,70.0,3.0,255.0,2.4311,0.0

18.25,19.69,19.44,69.0,4.0,255.0,2.4299,0.0

18.25,19.69,19.44,69.0,3.0,1.0,2.4307,0.0

18.25,19.69,19.44,68.0,4.0,254.0,2.4304,0.0

18.25,19.69,19.44,69.0,4.0,255.0,2.4308,0.0

18.25,19.69,19.44,69.0,1.0,0.0,2.4312,0.0

18.25,19.69,19.44,68.0,4.0,255.0,2.4316,0.0

18.25,19.69,19.44,70.0,3.0,254.0,2.4321,0.0

18.25,19.69,19.44,70.0,4.0,255.0,2.4327,0.0

18.25,19.69,19.44,68.0,3.0,254.0,2.4343,0.0

18.25,19.69,19.44,71.0,0.0,255.0,2.4351,0.0

18.25,19.69,19.44,70.0,2.0,255.0,2.4354,0.0

18.25,19.69,19.44,70.0,3.0,255.0,2.436,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4381,0.0

18.25,19.69,19.44,70.0,3.0,255.0,2.4387,0.0

18.25,19.69,19.44,70.0,2.0,1.0,2.4392,0.0

18.25,19.69,19.44,71.0,4.0,255.0,2.4395,0.0

18.25,19.69,19.44,70.0,3.0,0.0,2.4399,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4402,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4407,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4409,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4409,0.0

18.25,19.69,19.44,69.0,2.0,255.0,2.4413,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4417,0.0

18.25,19.69,19.44,69.0,4.0,255.0,2.4403,0.0

18.25,19.69,19.44,69.0,3.0,255.0,2.4401,0.0

18.25,19.69,19.44,68.0,6.0,254.0,2.4405,0.0

18.25,19.69,19.44,69.0,4.0,255.0,2.441,0.0

18.19,19.69,19.44,69.0,4.0,255.0,2.4413,0.0

18.19,19.69,19.44,70.0,2.0,0.0,2.4405,0.0

18.19,19.69,19.44,71.0,4.0,254.0,2.4406,0.0

18.19,19.69,19.44,69.0,3.0,255.0,2.44,0.0

18.19,19.69,19.44,70.0,3.0,255.0,2.4406,0.0

18.19,19.69,19.44,70.0,4.0,0.0,2.4403,0.0

18.19,19.69,19.44,69.0,3.0,255.0,2.4408,0.0

18.19,19.69,19.44,71.0,3.0,0.0,2.4415,0.0

18.19,19.69,19.44,68.0,4.0,255.0,2.4418,0.0

18.19,19.69,19.44,69.0,3.0,2.0,2.4409,0.0

18.19,19.69,19.44,71.0,3.0,0.0,2.44,0.0

18.19,19.69,19.44,69.0,3.0,0.0,2.4393,0.0

18.25,19.69,19.44,69.0,3.0,0.0,2.4394,0.0

18.25,19.69,19.44,69.0,2.0,1.0,2.4396,0.0

18.25,19.69,19.44,62.0,3.0,0.0,2.4397,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.434,0.0

18.19,19.62,19.44,68.0,3.0,0.0,2.4354,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4353,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.435,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4347,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4343,0.0

18.19,19.62,19.44,70.0,3.0,254.0,2.4316,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4316,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.432,0.0

18.19,19.62,19.44,67.0,5.0,0.0,2.4324,0.0

18.19,19.62,19.44,74.0,1.0,4.0,2.4311,0.0

18.19,19.62,19.44,70.0,2.0,0.0,2.4318,0.0

18.19,19.62,19.44,72.0,5.0,254.0,2.4325,0.0

18.19,19.62,19.44,70.0,2.0,255.0,2.4328,0.0

18.19,19.62,19.44,71.0,3.0,0.0,2.4334,0.0

18.19,19.62,19.44,71.0,3.0,254.0,2.434,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4343,0.0

18.19,19.62,19.44,70.0,4.0,254.0,2.4344,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4345,0.0

18.19,19.62,19.44,70.0,4.0,253.0,2.435,0.0

18.19,19.62,19.44,68.0,4.0,254.0,2.4355,0.0

18.19,19.62,19.44,59.0,5.0,1.0,2.4359,0.0

18.19,19.62,19.44,66.0,2.0,253.0,2.4362,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4372,0.0

18.19,19.62,19.44,72.0,2.0,0.0,2.4382,0.0

18.19,19.62,19.44,69.0,4.0,255.0,2.4379,0.0

18.19,19.62,19.44,72.0,0.0,1.0,2.4382,0.0

18.19,19.62,19.44,68.0,2.0,255.0,2.4381,0.0

18.19,19.62,19.44,71.0,2.0,255.0,2.4382,0.0

18.19,19.62,19.44,70.0,4.0,0.0,2.4387,0.0

18.19,19.62,19.44,71.0,2.0,1.0,2.4391,0.0

18.19,19.62,19.44,69.0,4.0,0.0,2.4392,0.0

18.19,19.62,19.44,70.0,2.0,254.0,2.4393,0.0

18.19,19.62,19.44,68.0,4.0,0.0,2.4392,0.0

18.19,19.62,19.44,71.0,2.0,0.0,2.439,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4399,0.0

18.19,19.62,19.44,71.0,2.0,1.0,2.4401,0.0

18.19,19.62,19.44,69.0,3.0,1.0,2.4401,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4403,0.0

18.19,19.62,19.44,70.0,4.0,255.0,2.44,0.0

18.19,19.62,19.44,69.0,2.0,255.0,2.4395,0.0

18.19,19.62,19.44,70.0,2.0,0.0,2.4397,0.0

18.19,19.62,19.44,69.0,4.0,254.0,2.4397,0.0

18.19,19.62,19.44,67.0,6.0,254.0,2.44,0.0

18.19,19.62,19.44,68.0,5.0,0.0,2.4398,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4402,0.0

18.19,19.62,19.44,70.0,1.0,0.0,2.4401,0.0

18.19,19.62,19.44,68.0,4.0,0.0,2.4402,0.0

18.19,19.62,19.44,66.0,4.0,254.0,2.4404,0.0

18.19,19.62,19.44,71.0,1.0,0.0,2.4413,0.0

18.19,19.62,19.44,70.0,2.0,1.0,2.4412,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4407,0.0

18.19,19.62,19.37,68.0,3.0,255.0,2.4409,0.0

18.19,19.62,19.37,72.0,1.0,2.0,2.4412,0.0

18.19,19.62,19.37,72.0,2.0,1.0,2.4412,0.0

18.19,19.62,19.37,68.0,1.0,1.0,2.4412,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.4414,0.0

18.19,19.62,19.37,70.0,4.0,255.0,2.4408,0.0

18.19,19.62,19.44,69.0,4.0,255.0,2.4407,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4402,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4388,0.0

18.19,19.62,19.44,70.0,2.0,0.0,2.4374,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4374,0.0

18.19,19.62,19.44,69.0,2.0,0.0,2.4375,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4376,0.0

18.19,19.62,19.44,71.0,3.0,255.0,2.4377,0.0

18.19,19.62,19.44,82.0,0.0,255.0,2.438,0.0

18.19,19.62,19.44,68.0,0.0,0.0,2.4382,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.4391,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.439,0.0

18.19,19.62,19.44,70.0,4.0,254.0,2.4379,0.0

18.19,19.62,19.44,67.0,4.0,254.0,2.438,0.0

18.19,19.62,19.44,70.0,2.0,255.0,2.4389,0.0

18.19,19.62,19.44,69.0,4.0,254.0,2.4388,0.0

18.19,19.62,19.44,68.0,3.0,0.0,2.4387,0.0

18.19,19.62,19.44,72.0,2.0,1.0,2.4388,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4393,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4395,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4398,0.0

18.19,19.62,19.44,71.0,2.0,255.0,2.4399,0.0

18.19,19.62,19.44,70.0,2.0,0.0,2.44,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.4399,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.4399,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.4398,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4398,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4403,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.4402,0.0

18.19,19.62,19.37,63.0,6.0,255.0,2.4402,0.0

18.19,19.62,19.37,67.0,5.0,0.0,2.4401,0.0

18.19,19.62,19.37,70.0,4.0,255.0,2.4399,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4396,0.0

18.19,19.62,19.37,70.0,2.0,255.0,2.44,0.0

18.19,19.62,19.37,69.0,4.0,254.0,2.4402,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.4396,0.0

18.19,19.62,19.37,71.0,2.0,0.0,2.4393,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.439,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4388,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.4387,0.0

18.19,19.62,19.44,68.0,1.0,1.0,2.4387,0.0

18.19,19.62,19.44,71.0,2.0,0.0,2.4385,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4385,0.0

18.19,19.62,19.44,70.0,3.0,255.0,2.4399,0.0

18.19,19.62,19.37,70.0,1.0,0.0,2.4402,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4404,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4406,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4405,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.4424,0.0

18.19,19.62,19.37,69.0,2.0,0.0,2.4422,0.0

18.19,19.62,19.44,68.0,2.0,0.0,2.4417,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4413,0.0

18.19,19.62,19.44,70.0,3.0,0.0,2.4415,0.0

18.19,19.62,19.44,69.0,3.0,255.0,2.4412,0.0

18.19,19.62,19.44,65.0,5.0,255.0,2.4406,0.0

18.19,19.62,19.44,71.0,3.0,255.0,2.4403,0.0

18.19,19.62,19.44,69.0,3.0,0.0,2.4399,0.0

18.19,19.62,19.37,70.0,4.0,255.0,2.439,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.439,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4391,0.0

18.19,19.62,19.37,70.0,4.0,254.0,2.439,0.0

18.19,19.62,19.37,69.0,4.0,253.0,2.4387,0.0

18.19,19.62,19.37,65.0,4.0,0.0,2.4383,0.0

18.19,19.62,19.37,71.0,1.0,255.0,2.438,0.0

18.19,19.62,19.37,71.0,3.0,0.0,2.4378,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4365,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4356,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.4361,0.0

18.19,19.62,19.37,70.0,5.0,255.0,2.4358,0.0

18.19,19.62,19.37,70.0,2.0,255.0,2.4361,0.0

18.19,19.62,19.37,70.0,3.0,0.0,2.436,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.4358,0.0

18.19,19.62,19.37,70.0,4.0,255.0,2.4354,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.435,0.0

18.19,19.62,19.37,69.0,2.0,0.0,2.4348,0.0

18.19,19.62,19.37,71.0,3.0,255.0,2.4349,0.0

18.19,19.62,19.37,69.0,2.0,0.0,2.4356,0.0

18.19,19.62,19.37,71.0,3.0,255.0,2.4356,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4356,0.0

18.19,19.62,19.37,68.0,2.0,0.0,2.4356,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.4356,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4359,0.0

18.19,19.62,19.37,70.0,1.0,0.0,2.4361,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.4358,0.0

18.19,19.62,19.37,69.0,2.0,0.0,2.4356,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4356,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.4358,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4357,0.0

18.19,19.62,19.37,68.0,4.0,0.0,2.4353,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.435,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4348,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.4339,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.4339,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.4343,0.0

18.19,19.62,19.37,69.0,3.0,0.0,2.434,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.434,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.434,0.0

18.19,19.62,19.37,70.0,3.0,255.0,2.434,0.0

18.19,19.62,19.37,68.0,3.0,0.0,2.434,0.0

18.19,19.62,19.37,70.0,5.0,255.0,2.4347,0.0

18.19,19.62,19.37,69.0,2.0,0.0,2.4348,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.4351,0.0

18.19,19.62,19.37,70.0,2.0,255.0,2.4354,0.0

18.19,19.62,19.37,69.0,3.0,255.0,2.4368,0.0

18.19,19.62,19.37,69.0,4.0,255.0,2.4369,0.0

18.19,19.62,19.37,72.0,0.0,0.0,2.4365,0.0

18.19,19.62,19.37,70.0,2.0,0.0,2.4366,0.0

18.19,19.62,19.37,70.0,2.0,255.0,2.4365,0.0

18.19,19.637,70.0,3.0,255.0,2.4348,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.435,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4348,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.435,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4352,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.4353,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4351,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.4351,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4338,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4341,0.0

18.12,19.56,19.37,68.0,2.0,0.0,2.4342,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4342,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4327,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4328,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4328,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4331,0.0

18.12,19.62,19.37,70.0,3.0,0.0,2.433,0.0

18.12,19.62,19.37,69.0,3.0,0.0,2.4328,0.0

18.12,19.62,19.37,70.0,2.0,255.0,2.4329,0.0

18.12,19.62,19.37,70.0,2.0,255.0,2.4328,0.0

18.12,19.62,19.37,70.0,2.0,255.0,2.4338,0.0

18.12,19.62,19.37,71.0,4.0,255.0,2.4337,0.0

18.12,19.62,19.37,69.0,3.0,255.0,2.4337,0.0

18.12,19.62,19.37,70.0,3.0,0.0,2.4337,0.0

18.12,19.62,19.37,70.0,2.0,0.0,2.4333,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4332,0.0

18.12,19.62,19.37,69.0,3.0,255.0,2.4332,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4332,0.0

18.12,19.62,19.37,69.0,2.0,0.0,2.4326,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4324,0.0

18.12,19.62,19.37,70.0,3.0,255.0,2.4324,0.0

18.12,19.56,19.37,69.0,3.0,0.0,2.432,0.0

18.12,19.56,19.37,70.0,2.0,0.0,2.4319,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.432,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4322,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4325,0.0

18.12,19.56,19.37,68.0,2.0,0.0,2.4327,0.0

18.12,19.56,19.37,69.0,3.0,0.0,2.4336,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4329,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4334,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.433,0.0

18.12,19.56,19.37,69.0,2.0,255.0,2.4325,0.0

18.12,19.56,19.37,70.0,4.0,255.0,2.4326,0.0

18.12,19.56,19.37,70.0,2.0,0.0,2.4329,0.0

18.12,19.56,19.37,69.0,3.0,0.0,2.4331,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4325,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4325,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4328,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.4328,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.4331,0.0

18.12,19.56,19.37,69.0,2.0,255.0,2.4334,0.0

18.12,19.56,19.37,69.0,2.0,0.0,2.4326,0.0

18.12,19.56,19.37,70.0,4.0,255.0,2.4326,0.0

18.12,19.56,19.37,70.0,2.0,0.0,2.4329,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4326,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4327,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4339,0.0

18.12,19.56,19.37,69.0,3.0,255.0,2.4338,0.0

18.12,19.56,19.37,70.0,3.0,0.0,2.4339,0.0

18.12,19.56,19.37,69.0,3.0,0.0,2.4337,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4334,0.0

18.12,19.56,19.37,70.0,3.0,255.0,2.4338,0.0

18.12,19.56,19.37,69.0,2.0,0.0,2.4338,0.0

18.12,19.56,19.37,69.0,2.0,255.0,2.4339,0.0

18.12,19.56,19.37,70.0,2.0,0.0,2.434,0.0

