20.06,20.06,20.25,68.0,0.0,253.0,2.4464,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4469,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4466,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4473,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4474,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4476,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4476,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4472,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4468,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4468,0.0
20.06,20.06,20.25,70.0,0.0,253.0,2.4468,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4461,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4457,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4449,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4441,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4439,0.0
20.06,20.06,20.25,69.0,0.0,253.0,2.4448,0.0
20.06,20.06,20.25,68.0,0.0,253.0,2.4443,0.0
20.06,20.06,20.25,69.0,255.0,253.0,2.4448,0.0
20.06,20.06,20.25,68.0,0.0,254.0,2.4445,0.0
20.06,20.06,20.25,69.0,7.0,249.0,2.4449,0.0
20.06,20.06,20.25,67.0,255.0,255.0,2.448,0.0
20.06,20.06,20.25,74.0,3.0,0.0,2.4491,0.0
