24.75,21.56,23.75,69.0,2.0,0.0,2.4229,0.0

24.75,21.56,23.75,69.0,2.0,0.0,2.4229,0.0

24.75,21.56,23.69,69.0,2.0,255.0,2.424,0.0

24.75,21.56,23.69,69.0,2.0,255.0,2.424,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.4241,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.424,0.0

24.69,21.56,23.69,69.0,3.0,0.0,2.4237,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.4238,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.4236,0.0

24.69,21.56,23.69,69.0,3.0,255.0,2.4238,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.424,0.0

24.69,21.56,23.69,69.0,3.0,0.0,2.4248,0.0

24.69,21.56,23.69,69.0,3.0,255.0,2.4246,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.4249,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.4246,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.4248,0.0

24.69,21.56,23.69,69.0,3.0,0.0,2.425,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.425,0.0

24.69,21.56,23.69,69.0,3.0,255.0,2.4251,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.4252,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.4249,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.4248,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.425,0.0

24.69,21.56,23.69,69.0,2.0,255.0,2.425,0.0

24.69,21.56,23.69,69.0,3.0,0.0,2.425,0.0

24.69,21.56,23.69,69.0,3.0,255.0,2.4249,0.0

24.69,21.56,23.69,69.0,3.0,255.0,2.4249,0.0

24.69,21.56,23.69,69.0,3.0,0.0,2.4254,0.0

24.69,21.56,23.69,69.0,2.0,0.0,2.4257,0.0

24.62,21.56,23.69,69.0,2.0,0.0,2.4249,0.0

24.62,21.56,23.69,69.0,2.0,0.0,2.4249,0.0

24.62,21.56,23.69,69.0,2.0,255.0,2.4247,0.0

24.62,21.56,23.69,69.0,3.0,255.0,2.4248,0.0

24.62,21.56,23.62,69.0,2.0,255.0,2.4252,0.0

24.62,21.56,23.62,69.0,3.0,255.0,2.4254,0.0

24.62,21.56,23.62,69.0,3.0,255.0,2.4268,0.0

24.62,21.56,23.62,69.0,3.0,0.0,2.427,0.0

24.62,21.56,23.62,69.0,3.0,0.0,2.4271,0.0

6.0,23.25,69.0,3.0,255.0,2.4257,0.0

24.19,21.56,23.25,69.0,2.0,0.0,2.4259,0.0

24.12,21.56,23.25,69.0,3.0,0.0,2.426,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.426,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.4273,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4272,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4272,0.0

24.12,21.62,23.25,69.0,2.0,0.0,2.4272,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.4255,0.0

24.12,21.62,23.25,69.0,3.0,0.0,2.4258,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4257,0.0

24.12,21.62,23.25,69.0,2.0,0.0,2.4258,0.0

24.12,21.62,23.25,69.0,3.0,0.0,2.4258,0.0

24.12,21.62,23.25,69.0,3.0,0.0,2.4259,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.4271,0.0

24.12,21.62,23.25,69.0,2.0,0.0,2.4272,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4273,0.0

24.12,21.62,23.25,69.0,2.0,0.0,2.4273,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.4268,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4269,0.0

24.12,21.62,23.25,69.0,2.0,255.0,2.427,0.0

24.12,21.62,23.25,69.0,3.0,0.0,2.4269,0.0

24.12,21.62,23.25,69.0,3.0,255.0,2.4268,0.0

6.0,23.19,69.0,3.0,255.0,2.4248,535.0

24.06,21.56,23.19,69.0,3.0,0.0,2.4249,570.0

24.06,21.62,23.19,69.0,3.0,0.0,2.4243,675.0

24.0,21.62,23.12,69.0,3.0,255.0,2.4238,730.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4229,735.0

0.0,21.62,23.12,69.0,3.0,255.0,2.4243,740.0

24.0,21.62,23.12,69.0,3.0,0.0,2.4248,745.0

21.62,23.12,69.0,2.0,255.0,2.4249,0.0

24.0,21.62,23.12,68.0,3.0,255.0,2.4251,750.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4242,0.0

24.0,21.62,23.12,69.0,2.0,0.0,2.4241,0.0

24.0,21.62,23.12,69.0,3.0,255.0,2.424,0.0

24.0,21.62,23.12,69.0,2.0,0.0,2.4246,0.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4262,0.0

24.0,21.62,23.12,69.0,3.0,255.0,2.4263,760.0

24.0,21.62,23.12,70.0,2.0,255.0,2.4264,0.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4268,0.0

24.0,21.62,23.12,69.0,3.0,255.0,2.4267,0.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4266,0.0

24.0,21.62,23.12,69.0,2.0,255.0,2.4268,0.0

24.0,21.62,23.12,68.0,3.0,255.0,2.4258,0.0

24.0,21.62,23.12,68.0,3.0,255.0,2.4258,0.0

24.0,21.62,23.12,69.0,3.0,0.0,2.4259,0.0

24.0,21.62,23.12,68.0,3.0,255.0,2.426,0.0

23.94,21.62,23.12,69.0,2.0,0.0,2.4262,0.0

23.94,21.62,23.12,69.0,3.0,0.0,2.4264,0.0

23.94,21.62,23.12,70.0,3.0,0.0,2.4264,0.0

23.94,21.62,23.12,69.0,3.0,255.0,2.4267,0.0

23.94,21.62,23.12,69.0,3.0,255.0,2.428,0.0

23.94,21.62,23.12,69.0,2.0,255.0,2.4278,0.0

23.94,21.62,23.06,69.0,2.0,0.0,2.4283,0.0

23.94,21.62,23.06,69.0,2.0,255.0,2.4294,0.0

23.94,21.62,23.06,69.0,3.0,255.0,2.4296,0.0

23.94,21.62,23.06,71.0,2.0,0.0,2.4296,0.0

23.94,21.62,23.06,69.0,3.0,255.0,2.4299,0.0

23.94,21.62,23.06,69.0,2.0,255.0,2.4299,0.0

23.94,21.62,23.06,70.0,3.0,255.0,2.4301,0.0

23.94,21.62,23.06,69.0,3.0,255.0,2.4304,0.0

23.94,21.62,23.06,69.0,3.0,0.0,2.43,0.0

23.94,21.62,23.06,69.0,3.0,0.0,2.4308,0.0

23.94,21.62,23.06,69.0,3.0,0.0,2.4308,0.0

23.94,21.62,23.06,69.0,3.0,0.0,2.4311,0.0

23.94,21.62,23.06,68.0,3.0,255.0,2.431,0.0

23.87,21.62,23.06,70.0,3.0,255.0,2.437,0.0

23.87,21.62,23.06,70.0,2.0,255.0,2.4362,770.0

23.87,21.62,23.06,69.0,2.0,255.0,2.4364,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4366,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4363,0.0

23.87,21.62,23.0,70.0,2.0,0.0,2.4361,0.0

23.87,21.62,23.0,68.0,3.0,0.0,2.437,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.437,0.0

23.87,21.62,23.0,70.0,2.0,255.0,2.4368,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4369,0.0

23.87,21.62,23.0,71.0,2.0,0.0,2.4372,0.0

23.87,21.62,23.0,68.0,3.0,255.0,2.4357,0.0

23.87,21.62,23.0,69.0,2.0,0.0,2.4357,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.436,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4366,0.0

23.87,21.62,23.0,70.0,2.0,0.0,2.4365,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4365,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4366,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4364,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.436,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4358,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4358,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4358,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4344,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4348,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4348,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4351,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4347,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.435,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4352,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4353,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4364,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4363,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4377,0.0

23.87,21.62,23.0,68.0,2.0,255.0,2.4377,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4383,0.0

23.87,21.62,23.0,70.0,2.0,0.0,2.4383,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4389,0.0

23.87,21.62,23.0,69.0,2.0,0.0,2.4387,0.0

23.87,21.62,23.0,68.0,3.0,255.0,2.4374,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4375,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4371,0.0

23.87,21.62,23.0,68.0,3.0,255.0,2.437,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4369,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.438,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4377,0.0

23.87,21.62,23.0,69.0,2.0,255.0,2.4387,0.0

23.87,21.62,23.0,69.0,2.0,0.0,2.4387,0.0

23.87,21.62,23.0,70.0,2.0,255.0,2.4386,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4391,0.0

23.87,21.62,23.0,69.0,3.0,0.0,2.4382,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4386,0.0

23.87,21.62,23.0,69.0,3.0,255.0,2.4384,0.0

23.81,21.62,23.0,69.0,3.0,255.0,2.4385,0.0

23.81,21.62,23.0,69.0,3.0,255.0,2.4387,0.0

23.81,21.62,23.0,69.0,3.0,255.0,2.4387,0.0

23.81,21.62,23.0,69.0,2.0,0.0,2.4386,0.0

23.81,21.62,23.0,69.0,3.0,255.0,2.438,0.0

23.81,21.62,23.0,68.0,3.0,0.0,2.4379,0.0

23.81,21.62,23.0,69.0,2.0,255.0,2.4381,0.0

23.81,21.62,23.0,69.0,2.0,255.0,2.4382,0.0

23.81,21.62,23.0,68.0,3.0,255.0,2.4381,0.0

23.81,21.62,23.0,68.0,3.0,255.0,2.4383,0.0

23.81,21.62,23.0,70.0,2.0,0.0,2.4384,0.0

23.81,21.62,23.0,69.0,2.0,255.0,2.4384,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4381,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4382,0.0

23.81,21.62,22.94,70.0,2.0,0.0,2.4384,0.0

23.81,21.62,22.94,68.0,3.0,255.0,2.4379,0.0

23.81,21.62,22.94,70.0,2.0,255.0,2.438,0.0

23.81,21.62,22.94,69.0,2.0,0.0,2.4376,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4374,0.0

23.81,21.62,22.94,70.0,2.0,255.0,2.4375,0.0

23.81,21.62,22.94,70.0,2.0,255.0,2.4376,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4376,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4375,0.0

23.81,21.62,22.94,68.0,3.0,255.0,2.4371,0.0

23.81,21.62,22.94,68.0,3.0,0.0,2.4373,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4369,0.0

23.81,21.62,22.94,68.0,3.0,255.0,2.437,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.438,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.438,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4377,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4396,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4397,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4396,0.0

23.81,21.62,22.94,69.0,2.0,0.0,2.4406,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4407,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4406,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4411,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4413,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4415,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4414,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4416,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4417,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4417,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4417,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4414,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4414,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4411,0.0

23.81,21.62,22.94,69.0,2.0,0.0,2.441,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4409,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4406,0.0

23.81,21.62,22.94,68.0,3.0,255.0,2.4405,0.0

23.81,21.62,22.94,69.0,2.0,255.0,2.4407,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4409,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4402,0.0

23.81,21.62,22.94,69.0,3.0,0.0,2.4401,0.0

23.81,21.62,22.94,69.0,3.0,255.0,2.4401,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4403,0.0

23.75,21.62,22.94,70.0,3.0,0.0,2.4401,0.0

23.75,21.62,22.94,68.0,3.0,0.0,2.4412,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4409,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4408,0.0

23.75,21.62,22.94,69.0,3.0,0.0,2.4412,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4411,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4408,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4407,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4408,0.0

23.75,21.62,22.94,69.0,3.0,0.0,2.4417,0.0

23.75,21.62,22.94,68.0,3.0,255.0,2.4417,0.0

23.75,21.62,22.94,70.0,3.0,0.0,2.4418,0.0

23.75,21.62,22.94,68.0,3.0,255.0,2.442,0.0

23.75,21.62,22.94,69.0,3.0,0.0,2.4425,0.0

23.75,21.62,22.94,69.0,2.0,255.0,2.4422,0.0

23.75,21.62,22.94,69.0,3.0,255.0,2.4423,0.0

23.75,21.62,22.94,68.0,3.0,255.0,2.4421,0.0

23.75,21.62,22.87,69.0,2.0,0.0,2.4424,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4428,0.0

23.75,21.62,22.87,68.0,3.0,255.0,2.4424,0.0

23.75,21.62,22.87,69.0,2.0,0.0,2.4429,0.0

23.75,21.62,22.87,69.0,2.0,0.0,2.4432,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4432,0.0

23.75,21.62,22.87,70.0,3.0,255.0,2.4418,0.0

23.75,21.62,22.87,66.0,3.0,255.0,2.4418,0.0

23.75,21.62,22.87,70.0,2.0,255.0,2.4413,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4415,0.0

23.75,21.62,22.87,69.0,2.0,255.0,2.4409,0.0

23.75,21.62,22.87,69.0,2.0,255.0,2.4408,0.0

23.75,21.62,22.87,70.0,2.0,0.0,2.4409,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4409,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4409,0.0

23.75,21.62,22.87,69.0,2.0,255.0,2.441,0.0

23.75,21.62,22.87,68.0,3.0,255.0,2.441,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4401,0.0

23.75,21.62,22.87,68.0,3.0,255.0,2.4401,0.0

23.75,21.62,22.87,69.0,2.0,255.0,2.4393,0.0

23.75,21.62,22.87,69.0,2.0,255.0,2.4392,0.0

23.75,21.62,22.87,69.0,2.0,0.0,2.4392,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4388,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4392,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4387,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4386,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4383,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4397,0.0

23.75,21.62,22.87,70.0,2.0,255.0,2.4396,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4396,0.0

23.75,21.62,22.87,69.0,3.0,0.0,2.4404,0.0

23.75,21.62,22.87,70.0,2.0,255.0,2.4405,0.0

23.75,21.62,22.87,69.0,3.0,255.0,2.4405,0.0

23.75,21.62,22.87,69.0,2.0,255.0,21.62,22.69,69.0,22.0,0.0,2.4357,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4359,0.0

23.56,21.62,22.69,70.0,3.0,255.0,2.436,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.436,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4363,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4367,0.0

23.56,21.62,22.69,70.0,3.0,0.0,2.4369,0.0

23.56,21.62,22.69,70.0,2.0,0.0,2.4357,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4358,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4349,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.4351,0.0

23.56,21.62,22.69,70.0,3.0,255.0,2.4349,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4349,0.0

23.56,21.62,22.69,68.0,3.0,255.0,2.4349,0.0

23.56,21.62,22.69,70.0,2.0,255.0,2.434,0.0

23.56,21.62,22.69,70.0,2.0,0.0,2.4344,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4343,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4344,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4343,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.4343,0.0

23.56,21.62,22.69,69.0,2.0,255.0,2.4342,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.434,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.434,0.0

23.56,21.62,22.69,68.0,3.0,0.0,2.4336,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.4336,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4333,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4332,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4331,0.0

23.56,21.62,22.69,68.0,3.0,255.0,2.4319,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4318,0.0

23.56,21.62,22.69,69.0,3.0,255.0,2.4311,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.4308,0.0

23.56,21.62,22.69,70.0,3.0,255.0,2.431,0.0

23.56,21.62,22.69,69.0,3.0,0.0,2.4309,0.0

23.56,21.62,22.69,70.0,3.0,255.0,2.4311,0.0

23.56,21.62,22.69,68.0,3.0,255.0,2.4308,0.0

23.56,21.62,22.69,69.0,2.0,0.0,2.4309,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4294,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.43,765.0

23.5,21.62,22.62,69.0,3.0,0.0,2.4297,0.0

23.5,21.62,22.62,69.0,2.0,255.0,2.4297,0.0

23.5,21.62,22.62,69.0,3.0,0.0,2.4297,0.0

23.5,21.62,22.62,69.0,2.0,0.0,2.4293,0.0

23.5,21.62,22.62,69.0,3.0,0.0,2.4288,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4286,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4284,0.0

23.5,21.62,22.62,69.0,3.0,0.0,2.4285,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4288,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4289,0.0

23.5,21.56,22.62,70.0,2.0,255.0,2.4289,0.0

23.5,21.56,22.62,69.0,2.0,255.0,2.4287,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4288,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4296,0.0

23.5,21.56,22.62,69.0,3.0,0.0,2.4288,0.0

23.5,21.56,22.62,69.0,2.0,255.0,2.429,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4294,0.0

23.5,21.56,22.62,71.0,2.0,0.0,2.4298,0.0

23.5,21.56,22.62,70.0,2.0,255.0,2.4297,0.0

23.5,21.56,22.62,69.0,2.0,0.0,2.4297,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.43,0.0

23.5,21.56,22.62,69.0,2.0,0.0,2.4302,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4304,0.0

23.5,21.56,22.62,69.0,2.0,255.0,2.4308,0.0

23.5,21.56,22.62,69.0,2.0,255.0,2.4311,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4313,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4314,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4315,0.0

23.5,21.56,22.62,69.0,3.0,0.0,2.4314,0.0

23.5,21.56,22.62,69.0,3.0,0.0,2.432,0.0

23.5,21.56,22.62,68.0,3.0,255.0,2.4323,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4321,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4321,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4321,0.0

23.5,21.56,22.62,69.0,3.0,0.0,2.4326,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4324,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4319,0.0

23.5,21.62,22.62,70.0,2.0,255.0,2.4309,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4308,0.0

23.5,21.62,22.62,68.0,3.0,255.0,2.4316,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4317,0.0

23.5,21.62,22.62,69.0,3.0,0.0,2.4314,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4316,0.0

23.5,21.62,22.62,69.0,3.0,255.0,2.4317,0.0

23.5,21.56,22.62,69.0,3.0,255.0,2.4317,0.0

23.5,21.56,22.62,70.0,2.0,255.0,2.4316,0.0

0.44,21.56,22.56,69.0,3.0,255.0,2.4322,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4331,750.0

23.44,21.56,22.56,68.0,3.0,0.0,2.4331,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4331,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4328,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4327,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4329,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4321,0.0

23.44,21.56,22.56,70.0,3.0,0.0,2.432,0.0

23.44,21.56,22.56,68.0,3.0,255.0,2.4318,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4314,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4312,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4311,0.0

23.44,21.56,22.56,70.0,3.0,255.0,2.4307,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4304,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4306,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4302,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4299,0.0

23.44,21.56,22.56,69.0,2.0,255.0,2.4298,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4294,0.0

23.44,21.56,22.56,69.0,2.0,255.0,2.4293,0.0

23.44,21.56,22.56,69.0,2.0,0.0,2.4288,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4284,0.0

23.44,21.56,22.56,70.0,2.0,0.0,2.4286,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4295,0.0

23.44,21.56,22.56,69.0,2.0,255.0,2.4311,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4306,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4303,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4308,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4307,0.0

23.44,21.56,22.56,69.0,2.0,255.0,2.4309,0.0

23.44,21.56,22.56,70.0,3.0,0.0,2.4306,0.0

23.44,21.56,22.56,70.0,3.0,255.0,2.4304,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4304,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4304,0.0

23.44,21.56,22.56,69.0,2.0,0.0,2.4302,0.0

23.44,21.56,22.56,69.0,3.0,0.0,2.4301,0.0

23.44,21.56,22.56,70.0,2.0,255.0,2.429,0.0

23.44,21.56,22.56,70.0,3.0,0.0,2.4292,0.0

23.44,21.56,22.56,69.0,3.0,255.0,2.4294,0.0

23.44,21.56,22.56,68.0,3.0,255.0,2.4302,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4288,0.0

23.37,21.56,22.5,68.0,3.0,255.0,2.4287,765.0

23.37,21.56,22.5,69.0,2.0,255.0,2.4287,0.0

23.37,21.56,22.5,69.0,3.0,0.0,2.4285,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4281,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4282,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4283,0.0

23.37,21.56,22.5,68.0,3.0,255.0,2.428,0.0

23.37,21.56,22.5,68.0,3.0,255.0,2.4284,0.0

23.37,21.56,22.5,70.0,3.0,0.0,2.4282,0.0

23.37,21.56,22.5,69.0,2.0,255.0,2.4278,0.0

23.37,21.56,22.5,69.0,3.0,0.0,2.4279,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.428,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4278,0.0

23.37,21.56,22.5,69.0,3.0,0.0,2.4282,0.0

23.37,21.56,22.5,69.0,2.0,0.0,2.4284,0.0

23.37,21.56,22.5,69.0,3.0,0.0,2.4292,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.429,0.0

23.37,21.56,22.5,69.0,3.0,0.0,2.4291,0.0

23.37,21.56,22.5,69.0,2.0,0.0,2.4288,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4292,0.0

23.37,21.56,22.5,69.0,3.0,255.0,2.4293,0.0

23.37,21.56,22.5,69.0,1.0,1.0,2.4295,0.0

